index,time,covered_branches,subject,campaign_id,fuzzer
274,0 days 06:33:30.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
275,0 days 06:34:57.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
276,0 days 06:36:23.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
277,0 days 06:37:50.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
278,0 days 06:39:16.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
279,0 days 06:40:43.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
280,0 days 06:42:09.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
281,0 days 06:43:36.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
282,0 days 06:45:02.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
283,0 days 06:46:29.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
284,0 days 06:47:55.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
285,0 days 06:49:22.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
286,0 days 06:50:48.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
287,0 days 06:52:15.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
288,0 days 06:53:41.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
289,0 days 06:55:08.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
290,0 days 06:56:34.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
291,0 days 06:58:01.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
292,0 days 06:59:27.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
293,0 days 07:00:54.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
294,0 days 07:02:20.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
295,0 days 07:03:47.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
296,0 days 07:05:13.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
297,0 days 07:06:40,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
298,0 days 07:08:06.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
299,0 days 07:09:32.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
300,0 days 07:10:59.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
301,0 days 07:12:25.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
302,0 days 07:13:52.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
303,0 days 07:15:18.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
304,0 days 07:16:45.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
305,0 days 07:18:11.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
306,0 days 07:19:38.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
307,0 days 07:21:04.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
308,0 days 07:22:31.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
309,0 days 07:23:57.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
310,0 days 07:25:24.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
311,0 days 07:26:50.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
312,0 days 07:28:17.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
313,0 days 07:29:43.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
314,0 days 07:31:10.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
315,0 days 07:32:36.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
316,0 days 07:34:03.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
317,0 days 07:35:29.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
318,0 days 07:36:56.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
319,0 days 07:38:22.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
320,0 days 07:39:49.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
321,0 days 07:41:15.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
322,0 days 07:42:42.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
323,0 days 07:44:08.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
324,0 days 07:45:35.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
325,0 days 07:47:01.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
326,0 days 07:48:28.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
327,0 days 07:49:54.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
328,0 days 07:51:21.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
329,0 days 07:52:47.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
330,0 days 07:54:14.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
331,0 days 07:55:40.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
332,0 days 07:57:07.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
333,0 days 07:58:33.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
334,0 days 08:00:00,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
335,0 days 08:01:26.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
336,0 days 08:02:52.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
337,0 days 08:04:19.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
338,0 days 08:05:45.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
339,0 days 08:07:12.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
340,0 days 08:08:38.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
341,0 days 08:10:05.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
342,0 days 08:11:31.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
343,0 days 08:12:58.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
344,0 days 08:14:24.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
345,0 days 08:15:51.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
346,0 days 08:17:17.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
347,0 days 08:18:44.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
348,0 days 08:20:10.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
349,0 days 08:21:37.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
350,0 days 08:23:03.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
351,0 days 08:24:30.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
352,0 days 08:25:56.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
353,0 days 08:27:23.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
354,0 days 08:28:49.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
355,0 days 08:30:16.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
356,0 days 08:31:42.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
357,0 days 08:33:09.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
358,0 days 08:34:35.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
359,0 days 08:36:02.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
360,0 days 08:37:28.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
361,0 days 08:38:55.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
362,0 days 08:40:21.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
363,0 days 08:41:48.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
364,0 days 08:43:14.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
365,0 days 08:44:41.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
366,0 days 08:46:07.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
367,0 days 08:47:34.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
368,0 days 08:49:00.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
369,0 days 08:50:27.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
370,0 days 08:51:53.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
371,0 days 08:53:19.999999999,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
372,0 days 08:54:46.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
373,0 days 08:56:12.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
374,0 days 08:57:39.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
375,0 days 08:59:05.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
376,0 days 09:00:32.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
377,0 days 09:01:58.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
378,0 days 09:03:25.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
379,0 days 09:04:51.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
380,0 days 09:06:18.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
381,0 days 09:07:44.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
382,0 days 09:09:11.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
383,0 days 09:10:37.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
384,0 days 09:12:04.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
385,0 days 09:13:30.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
386,0 days 09:14:57.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
387,0 days 09:16:23.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
388,0 days 09:17:50.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
389,0 days 09:19:16.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
390,0 days 09:20:43.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
391,0 days 09:22:09.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
392,0 days 09:23:36.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
393,0 days 09:25:02.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
394,0 days 09:26:29.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
395,0 days 09:27:55.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
396,0 days 09:29:22.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
397,0 days 09:30:48.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
398,0 days 09:32:15.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
399,0 days 09:33:41.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
400,0 days 09:35:08.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
401,0 days 09:36:34.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
402,0 days 09:38:01.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
403,0 days 09:39:27.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
404,0 days 09:40:54.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
405,0 days 09:42:20.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
406,0 days 09:43:47.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
407,0 days 09:45:13.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
408,0 days 09:46:40,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
409,0 days 09:48:06.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
410,0 days 09:49:32.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
411,0 days 09:50:59.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
412,0 days 09:52:25.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
413,0 days 09:53:52.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
414,0 days 09:55:18.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
415,0 days 09:56:45.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
416,0 days 09:58:11.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
417,0 days 09:59:38.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
418,0 days 10:01:04.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
419,0 days 10:02:31.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
420,0 days 10:03:57.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
421,0 days 10:05:24.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
422,0 days 10:06:50.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
423,0 days 10:08:17.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
424,0 days 10:09:43.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
425,0 days 10:11:10.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
426,0 days 10:12:36.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
427,0 days 10:14:03.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
428,0 days 10:15:29.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
429,0 days 10:16:56.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
430,0 days 10:18:22.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
431,0 days 10:19:49.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
432,0 days 10:21:15.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
433,0 days 10:22:42.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
434,0 days 10:24:08.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
435,0 days 10:25:35.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
436,0 days 10:27:01.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
437,0 days 10:28:28.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
438,0 days 10:29:54.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
439,0 days 10:31:21.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
440,0 days 10:32:47.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
441,0 days 10:34:14.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
442,0 days 10:35:40.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
443,0 days 10:37:07.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
444,0 days 10:38:33.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
445,0 days 10:40:00,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
446,0 days 10:41:26.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
447,0 days 10:42:52.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
448,0 days 10:44:19.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
449,0 days 10:45:45.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
450,0 days 10:47:12.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
451,0 days 10:48:38.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
452,0 days 10:50:05.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
453,0 days 10:51:31.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
454,0 days 10:52:58.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
455,0 days 10:54:24.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
456,0 days 10:55:51.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
457,0 days 10:57:17.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
458,0 days 10:58:44.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
459,0 days 11:00:10.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
460,0 days 11:01:37.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
461,0 days 11:03:03.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
462,0 days 11:04:30.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
463,0 days 11:05:56.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
464,0 days 11:07:23.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
465,0 days 11:08:49.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
466,0 days 11:10:16.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
467,0 days 11:11:42.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
468,0 days 11:13:09.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
469,0 days 11:14:35.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
470,0 days 11:16:02.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
471,0 days 11:17:28.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
472,0 days 11:18:55.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
473,0 days 11:20:21.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
474,0 days 11:21:48.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
475,0 days 11:23:14.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
476,0 days 11:24:41.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
477,0 days 11:26:07.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
478,0 days 11:27:34.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
479,0 days 11:29:00.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
480,0 days 11:30:27.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
481,0 days 11:31:53.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
482,0 days 11:33:20,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
483,0 days 11:34:46.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
484,0 days 11:36:12.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
485,0 days 11:37:39.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
